UID,bio,city,state_code,profile_pic_path,profile_banner_path
1,"John is a software developer with over a decade of experience in building cutting-edge applications. He has a passion for travel and photography, often combining the two to capture the beauty of different cultures around the world.","San Francisco",CA,NULL,NULL
2,"Jane is a business analyst who thrives on data-driven decision-making. She attends numerous conferences to stay updated with industry trends and network with professionals. In her spare time, she enjoys painting and exploring the local art scene.",Austin,TX,https://nextleapimageupload.s3.us-west-2.amazonaws.com/2_avatar_1718176797115.png,https://nextleapimageupload.s3.us-west-2.amazonaws.com/2_banner_1718176902320.png
3,"Alice is a tour guide in New York City, sharing her love for the city’s history and architecture with tourists. She is also an avid reader and enjoys attending book clubs to discuss her latest reads.","New York",NY,https://nextleapimageupload.s3.us-west-2.amazonaws.com/3_avatar_1718177741800.png,NULL
4,"Bob is a beach lover who has turned his passion into a career as a professional relaxer. He reviews beach resorts and writes about his experiences in travel magazines. He loves playing the guitar and composing music.",Miami,FL,https://nextleapimageupload.s3.us-west-2.amazonaws.com/4_avatar_1718177169503.png,https://nextleapimageupload.s3.us-west-2.amazonaws.com/4_banner_1718177226164.png
5,"Charlie is an actor with a deep love for cinema. He frequently attends film festivals and enjoys discussing movie theories with fellow enthusiasts. When not acting, he loves hiking and exploring nature trails.","Los Angeles",CA,https://nextleapimageupload.s3.us-west-2.amazonaws.com/5_avatar_1718180371525.png,https://nextleapimageupload.s3.us-west-2.amazonaws.com/5_banner_1718180381476.png
6,"Diana is a tech enthusiast and software engineer who attends various tech conferences to keep up with the latest advancements. She is also a foodie who enjoys trying out new restaurants and cuisines.","San Jose",CA,https://nextleapimageupload.s3.us-west-2.amazonaws.com/6_avatar_1718177496182.png,https://nextleapimageupload.s3.us-west-2.amazonaws.com/6_banner_1718177508526.png
7,"Edward is a music lover and festival goer who enjoys discovering new bands and artists. He writes music reviews for a popular blog and plays several musical instruments.",Nashville,TN,https://nextleapimageupload.s3.us-west-2.amazonaws.com/7_avatar_1718177543047.png,https://nextleapimageupload.s3.us-west-2.amazonaws.com/7_banner_1718177560367.png
8,"Fiona is an adventure seeker and skiing fan who travels to different ski resorts around the world. She shares her experiences through a travel blog and loves photography.",Aspen,CO,https://nextleapimageupload.s3.us-west-2.amazonaws.com/8_avatar_1718177623532.png,https://nextleapimageupload.s3.us-west-2.amazonaws.com/8_banner_1718177634642.png
9,"George is a wine connoisseur who enjoys exploring vineyards and learning about wine production. He writes for a wine magazine and hosts tasting events.",Napa,CA,NULL,NULL
10,"Hannah is a history buff who enjoys touring historical sites and learning about different cultures. She also writes historical fiction and enjoys attending reenactment events.",Boston,MA,NULL,NULL
11,"Ian is a nature lover and avid hiker who enjoys exploring national parks. He documents his hikes through videos and shares them on his YouTube channel.","Grand Canyon",AZ,https://nextleapimageupload.s3.us-west-2.amazonaws.com/11_avatar_1718180578231.png,https://nextleapimageupload.s3.us-west-2.amazonaws.com/11_banner_1718180656606.png
12,"Julia is a jazz enthusiast who loves attending festivals and discovering new artists. She is a freelance writer who covers music events and interviews musicians.","New Orleans",LA,NULL,NULL
13,"Kevin is a beach party organizer who loves hosting events and bringing people together. He also enjoys surfing and teaching others how to surf.",Malibu,CA,NULL,NULL
14,"Linda is an art critic who visits exhibitions and writes reviews for an art magazine. She is passionate about contemporary art and enjoys attending artist talks and workshops.",Chicago,IL,https://nextleapimageupload.s3.us-west-2.amazonaws.com/14_avatar_1718180498036.png,NULL
15,"Michael is a cultural explorer who loves touring capital cities and learning about their history and culture. He is also a photographer who captures the essence of the places he visits.",Washington,DC,https://nextleapimageupload.s3.us-west-2.amazonaws.com/15_avatar_1718180115478.png,https://nextleapimageupload.s3.us-west-2.amazonaws.com/15_banner_1718180134953.png
16,"Nina is a shopping enthusiast who loves discovering new fashion trends and visiting hotspots. She runs a fashion blog where she shares her latest finds and style tips.","Las Vegas",NV,https://nextleapimageupload.s3.us-west-2.amazonaws.com/16_avatar_1718177442280.png,https://nextleapimageupload.s3.us-west-2.amazonaws.com/16_banner_1718177459601.png
17,"Oscar is a food critic who travels the world exploring new cuisines. He writes detailed reviews for a culinary magazine and hosts a popular food podcast.","San Diego",CA,NULL,NULL
18,"Paula is a fishing enthusiast who enjoys planning trips to different fishing spots. She shares her experiences and tips on her blog and enjoys cooking the fish she catches.","Key West",FL,NULL,NULL
19,"Quentin is a camping expert who loves exploring national parks and setting up camp. He writes guides for outdoor enthusiasts and enjoys teaching survival skills.",Yosemite,CA,NULL,NULL
20,"Rachel is a balloon festival attendee who loves the vibrant atmosphere and stunning visuals of balloon festivals. She shares her experiences through photography and blogging.",Albuquerque,NM,https://nextleapimageupload.s3.us-west-2.amazonaws.com/20_avatar_1718180322373.png,https://nextleapimageupload.s3.us-west-2.amazonaws.com/20_banner_1718180338249.png
21,"As a fourth year computer science student at the University of Oregon, my career goal is to pursue an D.D.S./Ph.D. in medical AI/machine learning. I aim to enhance diagnostic and treatment methods through research and aspire to become a university professor to educate students about the potential of machine learning in biology. This path combines my passion for understanding biological systems with my interest in data analysis.",Eugene,OR,https://nextleapimageupload.s3.us-west-2.amazonaws.com/21_avatar_1718260760188.png,https://nextleapimageupload.s3.us-west-2.amazonaws.com/21_banner_1718180081016.png
32,"Welcome to NextLeap! This is your personal space to share and discover exciting travel plans and destinations with your friends. Use this bio to tell others about your favorite travel experiences, the places you dream of visiting, and any interesting travel tips you might have. Connect with your friends and see where their journeys are taking them, plan trips together, and make the most of your travel adventures. We are thrilled to have you on board and can't wait to see where your travels will take you next. Happy exploring!",Portland,OR,NULL,NULL
33,"Welcome to NextLeap! This is your personal space to share and discover exciting travel plans and destinations with your friends. Use this bio to tell others about your favorite travel experiences, the places you dream of visiting, and any interesting travel tips you might have. Connect with your friends and see where their journeys are taking them, plan trips together, and make the most of your travel adventures. We are thrilled to have you on board and can't wait to see where your travels will take you next. Happy exploring!",Portland,OR,NULL,NULL
34,"I am an aspiring entrepreneur pursuing my BSc in Computer Science with a minor in Entrepreneurship at the University of Oregon, deeply passionate about leveraging technology to drive innovation. My academic pursuits are fueled by a profound interest in artificial intelligence (AI), particularly its potential to revolutionize the healthcare and medical industries, stemming from my experience as a bone cancer survivor. ",Eugene,OR,https://nextleapimageupload.s3.us-west-2.amazonaws.com/34_avatar_1718260892714.png,https://nextleapimageupload.s3.us-west-2.amazonaws.com/34_banner_1718261155896.png
35,"Welcome to NextLeap! This is your personal space to share and discover exciting travel plans and destinations with your friends. Use this bio to tell others about your favorite travel experiences, the places you dream of visiting, and any interesting travel tips you might have. Connect with your friends and see where their journeys are taking them, plan trips together, and make the most of your travel adventures. We are thrilled to have you on board and can't wait to see where your travels will take you next. Happy exploring!",Portland,OR,NULL,NULL
